,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Return Threshold - Up to:,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beginning Balance (LP Capital Account),,,, 	- 0," 	11,922,578 "," 	11,978,171 "," 	12,020,397 "," 	12,076,928 "," 	12,129,340 "," 	12,186,941 "," 	12,240,393 "," 	12,299,089 "," 	12,358,370 "," 	12,413,455 "," 	12,473,870 "," 	12,530,057 "," 	12,591,632 "," 	12,653,825 "," 	12,701,943 "," 	12,765,220 "," 	12,824,191 "," 	12,888,694 "," 	12,948,856 "," 	13,014,613 "," 	13,081,038 "," 	13,143,071 "," 	13,210,794 "," 	13,274,090 "," 	13,343,142 "," 	13,412,900 "," 	13,467,790 "," 	13,538,800 "," 	13,605,294 "," 	13,677,709 "," 	13,745,570 "," 	13,819,422 "," 	13,894,036 "," 	13,964,039 "," 	14,040,141 "," 	14,111,594 "," 	14,189,219 "," 	14,267,650 "," 	14,335,846 "," 	14,415,789 "," 	14,490,981 "," 	14,572,535 "," 	14,649,297 "," 	14,732,501 "," 	14,816,577 "," 	14,895,795 "," 	14,981,579 "," 	15,062,462 "," 	15,149,993 "," 	15,238,447 "," 	15,310,133 "," 	15,400,256 "," 	15,485,367 "," 	15,577,338 "," 	15,664,251 "," 	15,758,113 "," 	15,852,974 "," 	15,942,703 "," 	16,039,522 "," 	16,131,160 "," 	16,229,983 "," 	16,329,863 "," 	16,411,840 "," 	16,513,644 "," 	16,610,142 "," 	16,714,066 "," 	16,812,632 "," 	16,918,726 "," 	17,025,962 "," 	17,127,758 "," 	17,237,241 "," 	17,341,228 "," 	17,453,010 "," 	17,566,002 "," 	17,659,809 "," 	17,775,020 "," 	17,884,594 "," 	18,002,236 "," 	18,114,184 "," 	18,234,316 "," 	18,355,757 "," 	18,471,410 "," 	18,595,429 "," 	18,713,598 "," 	18,840,255 "," 	18,968,298 "," 	19,083,048 "," 	19,213,736 "," 	19,338,412 "," 	19,471,894 "," 	19,599,298 "," 	19,735,639 "," 	19,873,481 "," 	20,005,140 "," 	20,145,943 "," 	20,280,494 "," 	20,424,327 "," 	20,569,749 "," 	20,692,882 "," 	20,841,252 "," 	20,983,191 "," 	21,134,770 "," 	21,279,841 "," 	21,434,703 "," 	21,591,283 "," 	21,741,239 "," 	21,901,220 "," 	22,054,496 "," 	22,217,957 "," 	22,383,238 "," 	22,524,358 "," 	22,693,037 "," 	22,854,807 "," 	23,027,168 "," 	23,192,536 "," 	23,368,668 "," 	23,546,770 "," 	23,717,746 "," 	23,899,753 "," 	24,074,542 ",,,,,,,,,
,Req'd Return by LP to hit Hurdle 4,,,, 	- 0," 	142,367 "," 	129,114 "," 	143,535 "," 	139,531 "," 	144,836 "," 	140,802 "," 	146,162 "," 	146,862 "," 	142,783 "," 	148,228 "," 	144,117 "," 	149,620 "," 	150,356 "," 	136,397 "," 	151,673 "," 	147,483 "," 	153,133 "," 	148,910 "," 	154,621 "," 	155,406 "," 	151,132 "," 	156,940 "," 	152,631 "," 	158,505 "," 	159,329 "," 	144,580 "," 	160,818 "," 	156,421 "," 	162,460 "," 	158,026 "," 	164,135 "," 	165,017 "," 	160,525 "," 	166,744 "," 	162,213 "," 	168,505 "," 	169,432 "," 	159,316 "," 	171,183 "," 	166,553 "," 	173,036 "," 	168,364 "," 	174,926 "," 	175,920 "," 	171,184 "," 	177,870 "," 	173,090 "," 	179,860 "," 	180,905 "," 	164,257 "," 	182,817 "," 	177,927 "," 	184,910 "," 	179,973 "," 	187,046 "," 	188,166 "," 	183,158 "," 	190,371 "," 	185,313 "," 	192,621 "," 	193,801 "," 	176,022 "," 	195,973 "," 	190,791 "," 	198,340 "," 	193,106 "," 	200,758 "," 	202,025 "," 	196,710 "," 	204,521 "," 	199,151 "," 	207,070 "," 	208,405 "," 	189,346 "," 	210,874 "," 	205,364 "," 	213,559 "," 	207,989 "," 	216,300 "," 	217,735 "," 	212,074 "," 	220,566 "," 	214,843 "," 	223,458 "," 	224,970 "," 	211,805 "," 	227,869 "," 	221,986 "," 	230,918 "," 	224,969 "," 	234,034 "," 	235,662 "," 	229,609 "," 	238,880 "," 	232,756 "," 	242,168 "," 	243,885 "," 	221,724 "," 	247,092 "," 	240,790 "," 	250,559 "," 	244,181 "," 	254,101 "," 	255,950 "," 	249,455 "," 	259,610 "," 	253,036 "," 	263,351 "," 	265,303 "," 	241,272 "," 	268,962 "," 	262,184 "," 	272,907 "," 	266,045 "," 	276,940 "," 	279,043 "," 	272,048 "," 	283,212 "," 	276,126 "," 	287,472 ",,,,,,,,,
,Contributions from LP,,,," 	11,922,578 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Prior Distributions,,,, 	- 0," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	16,594,570 ",,,,,,,,,
,Distributions to LP Tier 4,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	7,767,444 ",,,,,,,,,
,Ending Balance (LP Capital Account),,,," 	11,922,578 "," 	11,978,171 "," 	12,020,397 "," 	12,076,928 "," 	12,129,340 "," 	12,186,941 "," 	12,240,393 "," 	12,299,089 "," 	12,358,370 "," 	12,413,455 "," 	12,473,870 "," 	12,530,057 "," 	12,591,632 "," 	12,653,825 "," 	12,701,943 "," 	12,765,220 "," 	12,824,191 "," 	12,888,694 "," 	12,948,856 "," 	13,014,613 "," 	13,081,038 "," 	13,143,071 "," 	13,210,794 "," 	13,274,090 "," 	13,343,142 "," 	13,412,900 "," 	13,467,790 "," 	13,538,800 "," 	13,605,294 "," 	13,677,709 "," 	13,745,570 "," 	13,819,422 "," 	13,894,036 "," 	13,964,039 "," 	14,040,141 "," 	14,111,594 "," 	14,189,219 "," 	14,267,650 "," 	14,335,846 "," 	14,415,789 "," 	14,490,981 "," 	14,572,535 "," 	14,649,297 "," 	14,732,501 "," 	14,816,577 "," 	14,895,795 "," 	14,981,579 "," 	15,062,462 "," 	15,149,993 "," 	15,238,447 "," 	15,310,133 "," 	15,400,256 "," 	15,485,367 "," 	15,577,338 "," 	15,664,251 "," 	15,758,113 "," 	15,852,974 "," 	15,942,703 "," 	16,039,522 "," 	16,131,160 "," 	16,229,983 "," 	16,329,863 "," 	16,411,840 "," 	16,513,644 "," 	16,610,142 "," 	16,714,066 "," 	16,812,632 "," 	16,918,726 "," 	17,025,962 "," 	17,127,758 "," 	17,237,241 "," 	17,341,228 "," 	17,453,010 "," 	17,566,002 "," 	17,659,809 "," 	17,775,020 "," 	17,884,594 "," 	18,002,236 "," 	18,114,184 "," 	18,234,316 "," 	18,355,757 "," 	18,471,410 "," 	18,595,429 "," 	18,713,598 "," 	18,840,255 "," 	18,968,298 "," 	19,083,048 "," 	19,213,736 "," 	19,338,412 "," 	19,471,894 "," 	19,599,298 "," 	19,735,639 "," 	19,873,481 "," 	20,005,140 "," 	20,145,943 "," 	20,280,494 "," 	20,424,327 "," 	20,569,749 "," 	20,692,882 "," 	20,841,252 "," 	20,983,191 "," 	21,134,770 "," 	21,279,841 "," 	21,434,703 "," 	21,591,283 "," 	21,741,239 "," 	21,901,220 "," 	22,054,496 "," 	22,217,957 "," 	22,383,238 "," 	22,524,358 "," 	22,693,037 "," 	22,854,807 "," 	23,027,168 "," 	23,192,536 "," 	23,368,668 "," 	23,546,770 "," 	23,717,746 "," 	23,899,753 "," 	24,074,542 ", 	- 0,,,,,,,,,
,IRR Error Check - 15.0%,,,15.00%," 	(11,922,578)"," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	24,362,014 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Distribution to LP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	7,767,444 ",,,,,,,,,
,Distribution to GP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	3,912,923 ",,,,,,,,,
,Total Distributions (Tier 4),,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	11,680,368 ",,,,,,,,,
,Cash Flow Remaining,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	1,886,507 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 5,,,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48,Month 49,Month 50,Month 51,Month 52,Month 53,Month 54,Month 55,Month 56,Month 57,Month 58,Month 59,Month 60,Month 61,Month 62,Month 63,Month 64,Month 65,Month 66,Month 67,Month 68,Month 69,Month 70,Month 71,Month 72,Month 73,Month 74,Month 75,Month 76,Month 77,Month 78,Month 79,Month 80,Month 81,Month 82,Month 83,Month 84,Month 85,Month 86,Month 87,Month 88,Month 89,Month 90,Month 91,Month 92,Month 93,Month 94,Month 95,Month 96,Month 97,Month 98,Month 99,Month 100,Month 101,Month 102,Month 103,Month 104,Month 105,Month 106,Month 107,Month 108,Month 109,Month 110,Month 111,Month 112,Month 113,Month 114,Month 115,Month 116,Month 117,Month 118,Month 119,Month 120,,,,,,,,,
,Return Threshold - Greater than:,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Distribution to LP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	1,075,309 ",,,,,,,,,
,Distribution to GP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	811,198 ",,,,,,,,,
,Total Distributions (Tier 5),,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	1,886,507 ",,,,,,,,,
